Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1605855600.0,2020-11-20 07-AM,ETHKRW,537500,546000,536500,543000,5570.36,3018967305.48
1605852000.0,2020-11-20 06-AM,ETHKRW,537500,538000,534500,537500,1529.8,820357158.37
1605848400.0,2020-11-20 05-AM,ETHKRW,537500,538500,534500,537500,2431.52,1304034863.36
1605844800.0,2020-11-20 04-AM,ETHKRW,537000,540000,536500,537500,1998.38,1075664703.33
1605841200.0,2020-11-20 03-AM,ETHKRW,534500,540500,534000,537000,5270.01,2835022532.08
1605837600.0,2020-11-20 02-AM,ETHKRW,531000,536000,530000,534500,4625.57,2468551719.98
1605834000.0,2020-11-20 01-AM,ETHKRW,524500,531000,523500,531000,2075.58,1094684373.8
1605830400.0,2020-11-20 12-AM,ETHKRW,524500,527000,523500,524500,1758.08,923374433.81
1605826800.0,2020-11-19 11-PM,ETHKRW,524500,525000,521500,524500,1057.31,552713407.73
1605823200.0,2020-11-19 10-PM,ETHKRW,524000,525500,523000,524500,973.76,510342028.72
1605819600.0,2020-11-19 09-PM,ETHKRW,526000,527000,523000,524000,781.6,410163658.02
1605816000.0,2020-11-19 08-PM,ETHKRW,526000,526500,524000,526000,297.45,156383427.04
1605812400.0,2020-11-19 07-PM,ETHKRW,524000,526000,522500,526000,263.34,137913007.69
1605808800.0,2020-11-19 06-PM,ETHKRW,524500,527000,522500,524000,969.63,509542943.47
1605805200.0,2020-11-19 05-PM,ETHKRW,526000,526000,523500,524500,338.44,177693209.09
1605801600.0,2020-11-19 04-PM,ETHKRW,525500,527000,523000,526000,1098.5,576252988.78
1605798000.0,2020-11-19 03-PM,ETHKRW,528000,529000,524500,525500,2485.78,1308209653.12
1605794400.0,2020-11-19 02-PM,ETHKRW,526500,528000,524500,528000,1983.2,1043814433.82
1605790800.0,2020-11-19 01-PM,ETHKRW,526000,528500,525500,526500,3189.33,1680980203.23
1605787200.0,2020-11-19 12-PM,ETHKRW,525500,528000,525000,526000,1474.42,776074269.07
1605783600.0,2020-11-19 11-AM,ETHKRW,522000,526500,522000,525500,5626.67,2946067769.53
1605780000.0,2020-11-19 10-AM,ETHKRW,520000,524000,518000,522000,8287.47,4313736544.99
1605776400.0,2020-11-19 09-AM,ETHKRW,523500,525500,518500,520000,3687.08,1922279063.95
1605772800.0,2020-11-19 08-AM,ETHKRW,525000,527000,520500,523500,2529.59,1326406310.54
1605769200.0,2020-11-19 07-AM,ETHKRW,526500,528500,525000,525000,2056.18,1082815618.63
1605765600.0,2020-11-19 06-AM,ETHKRW,529500,530500,524500,526500,4123.49,2176216440.14
1605762000.0,2020-11-19 05-AM,ETHKRW,530500,530500,527500,529500,1588.77,840499833.31
1605758400.0,2020-11-19 04-AM,ETHKRW,531000,531000,528000,530500,1349.62,714875573.21
1605754800.0,2020-11-19 03-AM,ETHKRW,531000,533000,530000,531000,1584.72,842503394.88
1605751200.0,2020-11-19 02-AM,ETHKRW,533500,534000,531000,531000,1796.21,956041709.82
1605747600.0,2020-11-19 01-AM,ETHKRW,532000,533500,530000,533500,2089.22,1112078309.74
1605744000.0,2020-11-19 12-AM,ETHKRW,530500,532000,526500,532000,1868.17,989197063.46
1605740400.0,2020-11-18 11-PM,ETHKRW,531500,532000,529000,530500,1515.94,804675438.19
1605736800.0,2020-11-18 10-PM,ETHKRW,526000,531500,524000,531500,1193.62,629962698.61
1605733200.0,2020-11-18 09-PM,ETHKRW,524500,526500,522500,526000,1039.47,545400066.37
1605729600.0,2020-11-18 08-PM,ETHKRW,524000,524500,520500,524500,1051.26,549386785.79
1605726000.0,2020-11-18 07-PM,ETHKRW,523000,525500,521500,524000,726.99,380735261.29
1605722400.0,2020-11-18 06-PM,ETHKRW,525500,525500,522000,523000,229.39,120344176.55
1605718800.0,2020-11-18 05-PM,ETHKRW,524000,527000,522500,525500,733.49,384936176.61
1605715200.0,2020-11-18 04-PM,ETHKRW,524500,526000,519000,524000,1686.7,883629019.04
1605711600.0,2020-11-18 03-PM,ETHKRW,519500,525000,512500,524500,6183.5,3199209051.84
1605708000.0,2020-11-18 02-PM,ETHKRW,524000,525500,518500,519500,6830.44,3570692251.26
1605704400.0,2020-11-18 01-PM,ETHKRW,526000,528000,522500,524000,4255.89,2235816708.72
1605700800.0,2020-11-18 12-PM,ETHKRW,528500,529000,525000,526000,3048.23,1606949739.1
1605697200.0,2020-11-18 11-AM,ETHKRW,530000,530500,524500,528500,1812.31,955278278.7
1605693600.0,2020-11-18 10-AM,ETHKRW,524500,530500,522500,530000,2025.93,1066949112.79
1605690000.0,2020-11-18 09-AM,ETHKRW,528000,528000,520500,524500,3841.0,2012553998.69
1605686400.0,2020-11-18 08-AM,ETHKRW,528000,531500,526000,528000,5438.05,2877569479.91
1605682800.0,2020-11-18 07-AM,ETHKRW,522000,528000,517000,528000,4012.6,2095148281.65
1605679200.0,2020-11-18 06-AM,ETHKRW,519500,527500,515500,522000,7188.64,3757764224.93
1605675600.0,2020-11-18 05-AM,ETHKRW,543000,544500,506000,519500,15323.8,8059853713.28
1605672000.0,2020-11-18 04-AM,ETHKRW,537000,545000,537000,543000,7801.45,4224144872.16
1605668400.0,2020-11-18 03-AM,ETHKRW,533500,537000,531000,537000,6947.82,3709852583.57
1605664800.0,2020-11-18 02-AM,ETHKRW,537000,537500,532500,533500,3613.65,1931406865.66
1605661200.0,2020-11-18 01-AM,ETHKRW,535500,537500,533000,537000,3172.6,1697204424.05
1605657600.0,2020-11-18 12-AM,ETHKRW,528000,535500,528000,535500,6962.44,3704947042.39
1605654000.0,2020-11-17 11-PM,ETHKRW,525000,529000,525000,528000,1958.26,1033129793.19
1605650400.0,2020-11-17 10-PM,ETHKRW,524000,526500,521500,525000,2084.64,1093164246.18
1605646800.0,2020-11-17 09-PM,ETHKRW,523500,524500,521500,524000,1438.23,752295265.7
1605643200.0,2020-11-17 08-PM,ETHKRW,524000,525500,522500,523500,1153.38,604381109.92
1605639600.0,2020-11-17 07-PM,ETHKRW,520000,526500,518000,524000,2634.47,1379344761.32
1605636000.0,2020-11-17 06-PM,ETHKRW,521500,522500,519000,520000,1570.47,818059020.19
1605632400.0,2020-11-17 05-PM,ETHKRW,523000,524500,517000,521500,4558.6,2374372835.62
1605628800.0,2020-11-17 04-PM,ETHKRW,517500,525000,516000,523000,6921.3,3607839209.13
1605625200.0,2020-11-17 03-PM,ETHKRW,514000,518000,511000,517500,3429.26,1763991999.58
1605621600.0,2020-11-17 02-PM,ETHKRW,512500,515000,511000,514000,2163.16,1110638350.44
1605618000.0,2020-11-17 01-PM,ETHKRW,514500,515000,511500,512500,2392.96,1228135495.04
1605614400.0,2020-11-17 12-PM,ETHKRW,510000,515500,508500,514500,4460.06,2284695975.84
1605610800.0,2020-11-17 11-AM,ETHKRW,509500,510500,508000,510000,2744.11,1397550386.61
1605607200.0,2020-11-17 10-AM,ETHKRW,507000,509500,507000,509500,1349.92,686048453.35
1605603600.0,2020-11-17 09-AM,ETHKRW,510000,511500,506500,507000,1538.08,781794018.79
1605600000.0,2020-11-17 08-AM,ETHKRW,511000,512000,510000,510000,1820.75,930890052.53
1605596400.0,2020-11-17 07-AM,ETHKRW,510000,512000,508500,511000,1515.1,774325020.3
1605592800.0,2020-11-17 06-AM,ETHKRW,509000,511000,508500,510000,1214.38,619139215.41
1605589200.0,2020-11-17 05-AM,ETHKRW,510500,511000,508500,509000,1076.7,549201759.0
1605585600.0,2020-11-17 04-AM,ETHKRW,507500,511500,506500,510500,1436.42,731829300.41
1605582000.0,2020-11-17 03-AM,ETHKRW,507500,509500,507000,507500,9740.56,4942659297.32
1605578400.0,2020-11-17 02-AM,ETHKRW,511000,512500,507000,507500,5069.43,2584891938.85
1605574800.0,2020-11-17 01-AM,ETHKRW,512500,513500,510500,511000,2766.12,1415361541.41
1605571200.0,2020-11-17 12-AM,ETHKRW,503500,512500,503500,512500,3110.49,1582612180.76
1605567600.0,2020-11-16 11-PM,ETHKRW,505500,508000,503500,503500,1276.47,645448640.75
1605564000.0,2020-11-16 10-PM,ETHKRW,503000,505500,503000,505500,559.43,282124814.61
1605560400.0,2020-11-16 09-PM,ETHKRW,507000,509000,502000,503000,1475.0,746901997.77
1605556800.0,2020-11-16 08-PM,ETHKRW,506000,507000,505000,507000,588.93,298237745.63
1605553200.0,2020-11-16 07-PM,ETHKRW,505000,507000,504500,506000,516.21,261125862.38
1605549600.0,2020-11-16 06-PM,ETHKRW,505500,507500,504500,505000,451.63,228405847.69
1605546000.0,2020-11-16 05-PM,ETHKRW,504500,507500,504000,505500,1182.97,598268237.49
